smiles_i,smiles_j,chembl_id_i,chembl_id_j,label
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccc(OC)c(OC)c4)ncnc32)[C@H](O)[C@@H]1O,N/C(=N/N=C/c1c[nH]c2ccc(O)cc12)NCCc1ccccc1,CHEMBL204651,CHEMBL4842309,1
CCOC(=O)c1ccc(-c2ccc(/C=N/NC(=O)CN(c3ccccc3Br)S(C)(=O)=O)o2)cc1,COc1ccc(/C=C/c2cc(OC)cc(OC)c2/C=C/C(=O)/C=C/c2cc(F)ccc2C)cc1,CHEMBL4052497,CHEMBL1929145,0
CC(C)C12OC3C(O)C4CC3C1C4C(=O)N2c1ccc(Br)cc1,CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1ccc([N+](=O)[O-])cc1,CHEMBL4977127,CHEMBL1276629,1
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC(C(F)(F)F)C3)[C@@H]2CC1,COC(=O)CC/C=C\CC[C@H]1C(=O)C[C@@H](O)[C@@H]1/C=C/C[C@@](C)(O)/C=C/C1=CCCC1,CHEMBL3269134,CHEMBL3098036,0
C/C1=C/CC[C@@]2(C)O[C@@H]2[C@H]2OC(=O)[C@@H](CN3CCCC(C(F)(F)F)C3)[C@@H]2CC1,CCC(Oc1cccc(CN(CCCOc2ccc(C)c(C)c2)c2nc3ccccc3o2)c1)C(=O)O,CHEMBL3269134,CHEMBL246281,1
COC(=O)[C@@H]1C[C@H](OC(=O)[C@@H](N)[C@H](C)OC(C)(C)C)C(=O)[C@H]2[C@@]1(C)CC[C@H]1C(=O)O[C@H](c3ccoc3)C[C@]21C,C1=C(/C=C/c2ccccc2)COc2ccccc21,CHEMBL2864876,CHEMBL1648015,0
C/C(=N/NC(N)=S)c1cn(S(=O)(=O)c2ccc(C)cc2)c2ccccc12,CC1(C)CC[C@]23CC[C@]4(C)[C@](C(=O)C=C5[C@@]6(C)C=C(C#N)C(=O)C(C)(C)[C@@H]6CC[C@]54C)([C@@H]2C1)N(CCO)C3=O,CHEMBL4449955,CHEMBL3582239,1
COc1ccc2cc1Oc1cccc(c1)CO[C@H]1CCN(c3nc(N)c4cnn(C)c4n3)C[C@H]1NC(=O)CC2,CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,CHEMBL4993677,CHEMBL313812,1
O=C(CCc1ccc(O)cc1)N/N=C1\C(=O)Nc2ccccc21,COc1ccc(S(=O)(=O)N(CC(C)C)C[C@@H](O)[C@H](Cc2ccccc2)NC(=O)O[C@H]2CC3OCO[C@@H]3C2)cc1,CHEMBL2995801,CHEMBL4611004,1
CN1/C(=C/C=N/NC(=O)c2ccc([N+](=O)[O-])cc2)C(C)(C)c2ccccc21,CC(C)COc1cccc2occ(/C=N/O)c(=O)c12,CHEMBL3191503,CHEMBL1217105,1
Cn1ccc(CN[C@@H](Cc2ccccc2)C(=O)Nc2cc(-c3ccncc3)c[nH]c2=O)n1,C=CC/C=C\Cc1csc(C(C)(C)C(=O)C/C=C\C(=C)CCNC(=O)OC)n1,CHEMBL2164838,CHEMBL4554059,0
Cc1nn(-c2ccccc2)c(C)c1CN(C)C(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3ccccc3)CC[C@H]12)c1ccccc1,CHEMBL2788702,CHEMBL73185,1
Cc1cn(-c2cccc(C3=Nc4ccc(C#Cc5ccccc5)cc4NC(=O)C3)c2)c(C)n1,CC[C@]1(CC(=O)O)C[C@H](c2cccc(Cl)c2)[C@@H](c2ccc(Cl)cc2)N([C@H](CS(=O)(=O)c2ccccc2Cl)C2CC2)C1=O,CHEMBL904597,CHEMBL3892453,0
Cc1noc([C@@H]2[C@@H](c3ccc(C(C)C)cc3)[C@H](C(F)(F)F)N[C@@]23C(=O)Nc2ccccc23)c1[N+](=O)[O-],COc1ccc(/C=C/C(=O)Nc2ccc(C)cc2N)cc1OCC(=O)Nc1cccc(C(F)(F)F)c1,CHEMBL4860559,CHEMBL3260022,0
CCCCCCCCc1ccc(OCC(=O)Cn2cc(Cl)c3cc(C(=O)O)ccc32)cc1,Cc1ccc(CNC(=O)C(CCO)N(C)CCCC(c2ccccc2)c2ccccc2)cc1,CHEMBL205753,CHEMBL2414184,0
Cc1noc(-c2nnc3c4c(c(OCc5ccc(C)c(C)n5)nn23)C2CCC4CC2)n1,O=c1[nH]c(=O)n([C@@H]2CO[C@@H](CO)O2)cc1/C=C/Br,CHEMBL807292,CHEMBL744980,0
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,Brc1ccc2oc(N3CCNC[C@H]3COc3cccnc3)nc2c1,CHEMBL236618,CHEMBL4201193,1
N#CCCCN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,O=c1oc2ccccc2n1CCCCCN1CCN(CCCCn2c(=O)oc3ccccc32)CC1,CHEMBL1319868,CHEMBL3597261,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N3CCCC3=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,COc1cccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)c1,CHEMBL3971096,CHEMBL2043181,1
CC(C)(O/N=C(/C(=O)N[C@H]1CN(C(=O)NS(C)(=O)=O)C1=O)c1csc(N)n1)C(=O)O,COc1cc(C2NC(=S)NC(c3ccc(C)cc3)=C2CCC(=O)O)cc(OC)c1OC,CHEMBL313812,CHEMBL1286473,0
Cc1ccc(C2C(C(=O)c3sc(-c4ccccc4)nc3C)=C(O)C(=O)N2CCN(C)C)o1,Cc1nn(-c2ncnc3nc[nH]c23)c2c1C(OCC(C)C)CC(=O)N2,CHEMBL2330609,CHEMBL4080106,1
CN1CCN(CCCN(Cc2csc(-c3ccc(CNCc4ccccc4)cc3)n2)C(=O)Nc2cccc(Cl)c2)CC1,CC(=O)c1cc(-c2ccccc2)n(CCC(=O)NC2CCCC2)c1C,CHEMBL995053,CHEMBL2826168,0
CCCOc1ccc(C2C(C(=O)c3c(C)[nH]c(C(=O)OC)c3C)=C(O)C(=O)N2CCN(C)C)cc1,COc1ccc(/C=C/C(=O)n2nc(C)c3c2C[C@@H]2[C@H]3C2(C)C)cc1OC,CHEMBL2045461,CHEMBL600762,1
Cc1ccc(NC(=S)N/N=C2\C(=O)N(Cc3ccc(Cl)cc3)c3ccc(Br)cc32)cc1,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(C#N)c3ccc(Br)cc3)O[C@@H]3O[C@]4(C)CCC1[C@@]23O4,CHEMBL2234462,CHEMBL441301,0
CC(=O)C1=C(O)C=C2Oc3c4c(c(C)c(O)c3[C@@]2(C)C1=O)O/C(=C\C1CCCCC1)C4=O,O=c1c2ccccc2nc(/C=C/c2ccncc2)n1-c1nnc(-c2ccccc2)s1,CHEMBL4244723,CHEMBL901943,1
COc1cccc(CN2CCN(C(=O)CC[C@]3(Cc4ccc(C)cc4)CCC(=O)N3)CC2=O)c1,CC1(C)OCc2c(Nc3n[nH]c4ccccc34)nc(-c3cn[nH]c3)nc21,CHEMBL4897130,CHEMBL4716733,1
N#Cc1ccc(OCCCN2CC3CN(CCNS(=O)(=O)c4ccc(F)cc4)CC(C2)O3)cc1,O=C1CC(c2ccc(CC(NS(=O)(=O)c3cc(Cl)cc(Cl)c3)c3nc4ccccc4[nH]3)cc2)S(=O)(=O)N1,CHEMBL3937364,CHEMBL206950,0
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc4c(c2)OCO4)O3)cc1,COc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,CHEMBL3130819,CHEMBL4265379,1
C[C@H](Oc1ccc(N2CC[C@]3(CC[C@@](O)(COCCF)CC3)C2=O)cn1)C(F)(F)F,O=C(O)c1cc(F)ccc1Cn1nnc(-c2cccc(/C=C/c3ccc4ccc(Cl)cc4n3)c2)n1,CHEMBL3690102,CHEMBL264478,0
C/C(O)=C1\C(=O)[C@@H]2[C@H]3c4c[nH]c5cccc(c45)C[C@@H]3C(C)(C)N2C1=O,CC(=O)c1c(C)oc2ccc(N(C(=O)Oc3ccccc3)S(=O)(=O)c3ccccc3)cc12,CHEMBL2957366,CHEMBL1596128,0
COc1ccc(-n2c(C)nc3c(NCCN4CCOCC4)nc(-c4cccc(NC(C)=O)c4)nc32)cc1OC,O=[N+]([O-])c1ccc(/C=N/N2CCN(c3ccncc3S(=O)(=O)N3CCCCC3)CC2)cc1,CHEMBL3805808,CHEMBL4047740,0
