smiles_i,smiles_j,label,user_hased,batch_id
CCNC(=O)[C@H]1O[C@@H](n2cnc3c(NC(=O)NCCc4ccc(OC)c(OC)c4)ncnc32)[C@H](O)[C@@H]1O,N/C(=N/N=C/c1c[nH]c2ccc(O)cc12)NCCc1ccccc1,1,aee16de532e0749c8075eb1c1d0bdda9,1
CC(C)C12OC3C(O)C4CC3C1C4C(=O)N2c1ccc(Br)cc1,CCOC(=O)C1=C(N)Oc2ccc(Sc3nc4cc(OC)ccc4[nH]3)cc2C1c1ccc([N+](=O)[O-])cc1,1,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1nn(-c2ccccc2)c(C)c1CN(C)C(=O)c1ccc(S(=O)(=O)NCc2ccco2)cc1,N[C@@H](C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(Sc3ccccc3)CC[C@H]12)c1ccccc1,1,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1noc(-c2nnc3c4c(c(OCc5ccc(C)c(C)n5)nn23)C2CCC4CC2)n1,O=c1[nH]c(=O)n([C@@H]2CO[C@@H](CO)O2)cc1/C=C/Br,0,aee16de532e0749c8075eb1c1d0bdda9,1
CC(C)Oc1ccccc1N1CCN([C@H]2CC[C@H](NS(=O)(=O)c3ccc(S(C)(=O)=O)cc3)CC2)CC1,Brc1ccc2oc(N3CCNC[C@H]3COc3cccnc3)nc2c1,1,aee16de532e0749c8075eb1c1d0bdda9,1
N#CCCCN1C(=O)C(O)(CC(=O)c2ccc3c(c2)OCCO3)c2ccccc21,O=c1oc2ccccc2n1CCCCCN1CCN(CCCCn2c(=O)oc3ccccc32)CC1,1,aee16de532e0749c8075eb1c1d0bdda9,1
CNC(=O)c1c(-c2ccc(F)cc2)oc2cc(N3CCCC3=O)c(-c3ccc4c(n3)-c3cc5c(F)cccc5n3CO4)cc12,COc1cccc(/C=C/C(=O)c2ccc3c(c2O)C=CC(C)(C)O3)c1,1,aee16de532e0749c8075eb1c1d0bdda9,1
Cc1ccc(NC(=S)N/N=C2\C(=O)N(Cc3ccc(Cl)cc3)c3ccc(Br)cc32)cc1,C[C@@H]1CCC2[C@@H](C)[C@@H](OC(C#N)c3ccc(Br)cc3)O[C@@H]3O[C@]4(C)CCC1[C@@]23O4,0,aee16de532e0749c8075eb1c1d0bdda9,1
CN(C)c1ccc(-c2ccnc3c2CC(C)(C(=O)Nc2ccc4c(c2)OCO4)O3)cc1,COc1ccc(OCc2nn3c(-c4cccnc4)nnc3s2)cc1,1,aee16de532e0749c8075eb1c1d0bdda9,1
CC(C)=CC(=O)N[C@H]1CC[C@H](CCN2CCC(c3cccc4c3CCO4)CC2)CC1,CN1CCCN(CC(C)(O)Cn2c3ccc(F)cc3c3cc(F)ccc32)S1(=O)=O,0,aee16de532e0749c8075eb1c1d0bdda9,1
